"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"253",2001,"SURF",NA,NA,NA,NA,10.55,4,NA,4,22.8,4,NA,NA
"253",2003,"SURF",NA,NA,NA,NA,9.3,30,NA,30,25.05,30,NA,NA
"253",2004,"SURF",NA,NA,NA,NA,7.245,25,NA,25,24.15,25,NA,NA
"253",2005,"SURF",NA,NA,NA,NA,7.245,20,NA,20,26.95,20,NA,NA
"253",2006,"SURF",NA,NA,NA,NA,7.355,59,NA,59,20.7,59,NA,NA
"253",2007,"SURF",NA,NA,NA,NA,6.195,33,NA,33,27.75,33,NA,NA
"253",2008,"SURF",NA,NA,NA,NA,6.95,10,NA,10,25.15,10,NA,NA
"253",2009,"SURF",10.95,20.3333333333333,NA,NA,7.255,20.3333333333333,NA,20.3333333333333,20.5,20.3333333333333,NA,NA
"253",2010,"SURF",NA,NA,NA,NA,7.17,42,NA,42,25.3,42,NA,NA
"253",2012,"SURF",NA,NA,NA,NA,7.805,54,NA,54,25.25,54,NA,NA
"253",2014,"SURF",NA,NA,NA,NA,8.25,38,NA,38,21.15,38,NA,NA
"253",2015,"SURF",NA,NA,NA,NA,5.9,58,NA,58,24.7,58,NA,NA
"253",2016,"SURF",NA,NA,NA,NA,7.055,35,NA,35,25.425,35,NA,NA
"254",1991,"SURF",NA,NA,NA,NA,8.55,42,NA,42,23.05,42,NA,NA
"254",1992,"SURF",NA,NA,NA,NA,9.15,40,NA,40,21.05,40,NA,NA
"254",1993,"SURF",NA,NA,NA,NA,9.6,32,NA,32,23.55,32,NA,NA
"254",1994,"SURF",NA,NA,NA,NA,7.85,34,NA,34,26.05,34,NA,NA
"254",1995,"SURF",NA,NA,NA,NA,7.55,30,NA,30,26.6,30,NA,NA
"254",1996,"SURF",NA,NA,NA,NA,8.45,28,NA,28,22.95,28,NA,NA
"254",1997,"SURF",NA,NA,NA,NA,8.15,34,NA,34,24.15,34,NA,NA
"254",1998,"SURF",NA,NA,NA,NA,8.1,33,NA,33,24.65,33,NA,NA
"254",1999,"SURF",NA,NA,NA,NA,6.5,32,NA,32,26.45,32,NA,NA
"254",2000,"SURF",NA,NA,NA,NA,7.95,33,NA,33,21.6,33,NA,NA
"254",2001,"SURF",NA,NA,NA,NA,7.75,36,NA,36,26.3,36,NA,NA
"254",2002,"SURF",NA,NA,NA,NA,7.5,28,NA,28,23.8,28,NA,NA
"254",2003,"SURF",NA,NA,NA,NA,7.4,27,NA,27,23.9,27,NA,NA
"254",2004,"SURF",NA,NA,NA,NA,7.805,32,NA,32,25.6,32,NA,NA
"254",2005,"SURF",10,56,NA,NA,7.3425,56,NA,56,23.175,56,NA,NA
"254",2006,"SURF",NA,NA,NA,NA,7.05,44,NA,44,21.75,44,NA,NA
"254",2007,"SURF",NA,NA,NA,NA,7.565,29,NA,29,25.15,29,NA,NA
"254",2008,"SURF",NA,NA,NA,NA,8.235,6,NA,6,25.15,6,NA,NA
"254",2009,"SURF",NA,NA,NA,NA,7.495,35,NA,35,24.55,35,NA,NA
"254",2010,"SURF",NA,NA,NA,NA,7.11,56,NA,56,20.85,56,NA,NA
"254",2011,"SURF",NA,NA,NA,NA,7.715,53,NA,53,22.7,53,NA,NA
"254",2012,"SURF",NA,NA,NA,NA,7.36,52,NA,52,24.35,52,NA,NA
"254",2013,"SURF",NA,NA,NA,NA,8.18,52,NA,52,24.1,52,NA,NA
"254",2014,"SURF",NA,NA,NA,NA,7.98,42,NA,42,24.5,42,NA,NA
"254",2015,"SURF",NA,NA,NA,NA,8.055,50,NA,50,26.05,50,NA,NA
"254",2016,"SURF",NA,NA,NA,NA,7.585,48,NA,48,25.15,48,NA,NA
"255",1992,"SURF",NA,NA,NA,NA,8.55,55,NA,55,23.75,55,NA,NA
"255",1993,"SURF",NA,NA,NA,NA,9.1,50,NA,50,23.7,50,NA,NA
"255",1994,"SURF",NA,NA,NA,NA,8.95,10,NA,10,25.95,10,NA,NA
"255",1995,"SURF",NA,NA,NA,NA,8.55,28.5,NA,28.5,24.975,28.5,NA,NA
"255",1996,"SURF",NA,NA,NA,NA,8.75,42,NA,42,25.85,42,NA,NA
"255",1997,"SURF",NA,NA,NA,NA,7.75,14,NA,14,26.1,14,NA,NA
"255",1998,"SURF",NA,NA,NA,NA,7.1,49,NA,49,24,49,NA,NA
"255",1999,"SURF",NA,NA,NA,NA,7.85,47,NA,47,24.25,47,NA,NA
"255",2000,"SURF",NA,NA,NA,NA,7.45,46,NA,46,22.8,46,NA,NA
"255",2002,"SURF",NA,NA,NA,NA,7.4,15,NA,15,24.5,15,NA,NA
"255",2003,"SURF",NA,NA,NA,NA,7.7,52,NA,52,26.75,52,NA,NA
"255",2004,"SURF",NA,NA,NA,NA,7.39,48,NA,48,23.75,48,NA,NA
"255",2005,"SURF",NA,NA,NA,NA,6.505,48,NA,48,25.3,48,NA,NA
"255",2006,"SURF",NA,NA,NA,NA,7.48,47,NA,47,24.05,47,NA,NA
"255",2007,"SURF",NA,NA,NA,NA,7.555,17,NA,17,25.6,17,NA,NA
"255",2008,"SURF",NA,NA,NA,NA,7.16,15,NA,15,25.3,15,NA,NA
"255",2010,"SURF",NA,NA,NA,NA,8.035,48,NA,48,25.15,48,NA,NA
"255",2011,"SURF",NA,NA,NA,NA,7.235,12,NA,12,27.1,12,NA,NA
"255",2012,"SURF",NA,NA,NA,NA,7.00155045597175,33.5,NA,33.5,26.3095617817527,33.5,NA,NA
"255",2013,"SURF",NA,NA,NA,NA,7.98,44,NA,44,23.8,44,NA,NA
"255",2014,"SURF",NA,NA,NA,NA,8.15,48,NA,48,23.4,48,NA,NA
"255",2015,"SURF",NA,NA,NA,NA,7.6,14,NA,14,26.4,14,NA,NA
"255",2016,"SURF",NA,NA,NA,NA,7.615,47,NA,47,26.925,47,NA,NA
"256",1991,"SURF",11.5,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",1992,"SURF",19,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",1993,"SURF",11.5,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",1996,"SURF",12.5,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",1997,"SURF",8.5,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",1998,"SURF",9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",1999,"SURF",8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2000,"SURF",9.66666666666667,27.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2001,"SURF",12.5,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2004,"SURF",9,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2005,"SURF",10.5,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2006,"SURF",7.5,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2007,"SURF",11,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2008,"SURF",9.6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2009,"SURF",11,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2010,"SURF",6.15,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2011,"SURF",11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2012,"SURF",8.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2013,"SURF",10.4,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2014,"SURF",10.8,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2015,"SURF",10.4,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2016,"SURF",11.3,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2017,"SURF",10.8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",1991,"SURF",NA,NA,NA,NA,8.35,31,NA,31,22.65,31,NA,NA
"257",1992,"SURF",NA,NA,NA,NA,8.725,21,NA,21,20.65,21,NA,NA
"257",1993,"SURF",NA,NA,NA,NA,10.8,34,NA,34,24.6,34,NA,NA
"257",1995,"SURF",NA,NA,NA,NA,8.3,20.5,NA,20.5,22.9,20.5,NA,NA
"257",1996,"SURF",NA,NA,NA,NA,9.2,17.5,NA,17.5,21.175,17.5,NA,NA
"257",1997,"SURF",NA,NA,NA,NA,8.75,34,NA,34,23.2,34,NA,NA
"257",1998,"SURF",NA,NA,NA,NA,8.5,20,NA,20,22.925,20,NA,NA
"257",1999,"SURF",NA,NA,NA,NA,9,19,NA,19,26.1,19,NA,NA
"257",2000,"SURF",NA,NA,NA,NA,6.175,20.5,NA,20.5,22.8,20.5,NA,NA
"257",2001,"SURF",NA,NA,NA,NA,7.5,36,NA,36,25.65,36,NA,NA
"257",2002,"SURF",NA,NA,NA,NA,7.35,17.5,NA,17.5,25.55,17.5,NA,NA
"257",2003,"SURF",NA,NA,NA,NA,7.45,20,NA,20,25,20,NA,NA
"257",2004,"SURF",NA,NA,NA,NA,7.5125,18.5,NA,18.5,23.65,18.5,NA,NA
"257",2005,"SURF",NA,NA,NA,NA,6.59,31,NA,31,23.6,31,NA,NA
"257",2007,"SURF",NA,NA,NA,NA,7.195,54,NA,54,20.55,54,NA,NA
"257",2009,"SURF",NA,NA,NA,NA,7.36,61,NA,61,20.25,61,NA,NA
"257",2010,"SURF",NA,NA,NA,NA,9.755,13,NA,13,24.375,13,NA,NA
"257",2012,"SURF",NA,NA,NA,NA,8.125,17,NA,17,26.175,17,NA,NA
"257",2014,"SURF",9.1,24,NA,NA,7.955,24,NA,24,24.65,24,NA,NA
"257",2016,"SURF",NA,NA,NA,NA,7.97,20,NA,20,24.4,20,NA,NA
"258",1991,"SURF",NA,NA,NA,NA,8.7,29,NA,29,22.95,29,NA,NA
"258",1993,"SURF",NA,NA,NA,NA,8.4,48,NA,48,21.7,48,NA,NA
"258",1994,"SURF",NA,NA,NA,NA,8.25,35,NA,35,24.15,35,NA,NA
"258",1995,"SURF",NA,NA,NA,NA,8.3,27,NA,27,23.9,27,NA,NA
"258",1996,"SURF",NA,NA,NA,NA,8.3,35,NA,35,22.8,35,NA,NA
"258",1997,"SURF",4,10,NA,NA,6.55,10,NA,10,22.2,10,NA,NA
"258",1998,"SURF",7,36,NA,NA,8.3,36,NA,36,24.2,36,NA,NA
"258",1999,"SURF",5,7,NA,NA,7.5,7,NA,7,24.3,7,NA,NA
"258",2000,"SURF",10,19.3333333333333,NA,NA,7.4,19.3333333333333,NA,19.3333333333333,23,19.3333333333333,NA,NA
"258",2001,"SURF",NA,NA,NA,NA,7.35,46,NA,46,24.65,46,NA,NA
"258",2002,"SURF",NA,NA,NA,NA,8.125,31,NA,31,23.825,31,NA,NA
"258",2003,"SURF",NA,NA,NA,NA,7.6,9,NA,9,24.2,9,NA,NA
"258",2006,"SURF",5,27.3333333333333,NA,NA,8.09,27.3333333333333,NA,27.3333333333333,26.4,27.3333333333333,NA,NA
"258",2007,"SURF",NA,NA,NA,NA,8.57,57,NA,57,22.15,57,NA,NA
"258",2008,"SURF",NA,NA,NA,NA,7.075,20,NA,20,24.1,20,NA,NA
"258",2009,"SURF",NA,NA,NA,NA,7.7,33,NA,33,22.5,33,NA,NA
"258",2010,"SURF",NA,NA,NA,NA,7.16,32,NA,32,23.525,32,NA,NA
"258",2012,"SURF",NA,NA,NA,NA,7.765,43,NA,43,24.95,43,NA,NA
"258",2013,"SURF",NA,NA,NA,NA,7.925,49,NA,49,22.2,49,NA,NA
"258",2014,"SURF",NA,NA,NA,NA,8.335,0,NA,0,23.65,0,NA,NA
"258",2015,"SURF",NA,NA,NA,NA,7.55,13,NA,13,24,13,NA,NA
"258",2016,"SURF",NA,NA,NA,NA,7.69,61,NA,61,24,61,NA,NA
"259",1991,"SURF",NA,NA,NA,NA,8.1,29.6,NA,29.6,22.3,29.6,NA,NA
"259",1994,"SURF",NA,NA,NA,NA,8.2,11,NA,11,24.7,11,NA,NA
"259",1996,"SURF",NA,NA,NA,NA,9,15,NA,15,23,15,NA,NA
"259",1997,"SURF",NA,NA,NA,NA,8.2,0,NA,0,25.5,0,NA,NA
"259",1999,"SURF",NA,NA,NA,NA,8.2,40,NA,40,22.3,40,NA,NA
"259",2000,"SURF",NA,NA,NA,NA,7.85,45,NA,45,22.75,45,NA,NA
"259",2001,"SURF",NA,NA,NA,NA,6.9,50,NA,50,24.8,50,NA,NA
"259",2002,"SURF",NA,NA,NA,NA,7.55,60,NA,60,22.2,60,NA,NA
"259",2003,"SURF",NA,NA,NA,NA,6.95,55,NA,55,23.1,55,NA,NA
"259",2004,"SURF",NA,NA,NA,NA,7.345,55,NA,55,22.475,55,NA,NA
"259",2005,"SURF",7,5,NA,NA,8.11,5,NA,5,25.6,5,NA,NA
"259",2006,"SURF",NA,NA,NA,NA,7.73,4,NA,4,23.5,4,NA,NA
"259",2007,"SURF",NA,NA,NA,NA,7.375,24,NA,24,23.8,24,NA,NA
"259",2008,"SURF",NA,NA,NA,NA,7.65,30,NA,30,24.85,30,NA,NA
"259",2009,"SURF",NA,NA,NA,NA,8.065,20,NA,20,23,20,NA,NA
"259",2010,"SURF",NA,NA,NA,NA,7.59,28,NA,28,25.2,28,NA,NA
"259",2013,"SURF",NA,NA,NA,NA,7.445,17,NA,17,27.8,17,NA,NA
"259",2015,"SURF",NA,NA,NA,NA,8.135,42,NA,42,24.1,42,NA,NA
"26",1981,"SURF",14.5,28.3333333333333,NA,NA,8.58333333333333,28.3333333333333,NA,28.3333333333333,21.6833333333333,28.3333333333333,NA,NA
"26",1982,"SURF",NA,NA,NA,NA,9.1,19.6666666666667,NA,19.6666666666667,23.7333333333333,19.6666666666667,NA,NA
"26",1983,"SURF",NA,NA,NA,NA,8.6375,25.5,NA,25.5,25.0125,25.5,NA,NA
"26",1984,"SURF",NA,NA,NA,NA,8.475,23.75,NA,23.75,21.9625,23.75,NA,NA
"26",1985,"SURF",NA,NA,NA,NA,7.9875,29.5,NA,29.5,20.925,29.5,NA,NA
"26",1986,"SURF",14,28.3999999999993,4.6,28.3999999999993,8.55,28.3999999999993,5.4,28.3999999999993,21.74,28.3999999999993,378.5,28.3999999999993
"26",1987,"SURF",14,34.25,4.45,34.25,8.65,34.25,7.35,34.25,21.6875,34.25,391.5,34.25
"26",1988,"SURF",10,32.4,4.3,32.4,8.42,32.4,5,32.4,22.55,32.4,319.5,32.4
"26",1989,"SURF",12.5,31,4.7,31,8.4375,31,4.95,31,22.4,31,259,31
"26",1990,"SURF",12.5,30.25,4.35,30.25,8.7375,30.25,5.1,30.25,21.6625,30.25,331.5,30.25
"26",1991,"SURF",10.3333333333333,29,4.83333333333333,29,8.66,29,5.46666666666667,29,22.29,29,278.5,29
"26",1992,"SURF",12.6666666666667,29.2000000000014,4.2,29.2000000000014,9.19,29.2000000000014,7.03333333333333,29.2000000000014,19.96,29.2000000000014,287,29.2000000000014
"26",1993,"SURF",10.5,33.25,4.1,33.25,8.5625,33.25,5.2,33.25,22.325,33.25,246,33.25
"26",1994,"SURF",18.5,32.5,4.5,32.5,8.8,32.5,11.65,32.5,21.4375,32.5,257.5,32.5
"26",1995,"SURF",9,30.75,4.9,30.75,8.5625,30.75,6,30.75,22.775,30.75,287,30.75
"26",1996,"SURF",17,30,4.6,30,8.5875,30,5.35,30,21.825,30,280.5,30
"26",1997,"SURF",10.3333333333333,29.2000000000014,4.46666666666667,29.2000000000014,8.48,29.2000000000014,2.43333333333333,29.2000000000014,22.04,29.2000000000014,189.666666666667,29.2000000000014
"26",1998,"SURF",12,34,4.65,34,8.55,34,4.4,34,23.1,34,306,34
"26",1999,"SURF",13,34,5.05,34,8.3375,34,4.55,34,22.5625,34,337.5,34
"26",2000,"SURF",18.5,31.5,4.95,31.5,8.8875,31.5,6.6,31.5,22,31.5,382.5,31.5
"26",2001,"SURF",12,30,4.3,30,8.7,30,4.4,30,24.75,30,238,30
"26",2002,"SURF",14.5,29.2000000000014,5.2,29.2000000000014,8.24,29.2000000000014,4.5,29.2000000000014,24.79,29.2000000000014,407.5,29.2000000000014
"26",2003,"SURF",9,28,4.95,28,8.65,28,3.7,28,23.75,28,287.5,28
"26",2004,"SURF",14,26.25,4.3,26.25,8.7625,26.25,3.65,26.25,21.45,26.25,313,26.25
"26",2005,"SURF",13.5,31.5,4.35,31.5,8.3375,31.5,3.05,31.5,23.95,31.5,354.5,31.5
"26",2006,"SURF",10,31,4.25,31,8.6,31,3.1,31,23.65,31,240.5,31
"26",2007,"SURF",13.5,30.4,3.85,30.4,8.47,30.4,3.7,30.4,22.91875,30.4,313.5,30.4
"26",2008,"SURF",20,34.5,4.2,34.5,8.275,34.5,5.1,34.5,22.1375,34.5,369,34.5
"26",2009,"SURF",10,33.8,4.3,33.8,9.03,33.8,7.45,33.8,20.25,33.8,398.5,33.8
"26",2010,"SURF",13.6666666666667,33.2,4.5,33.2,8.09,33.2,8.1,33.2,23.39,33.2,297.666666666667,33.2
"26",2011,"SURF",21,31.25,4.1,31.25,8.475,31.25,7,31.25,24.3,31.25,514,31.25
"26",2012,"SURF",13.5,29.75,3.9,29.75,8.25,29.75,9.9,29.75,24,29.75,211,29.75
"26",2013,"SURF",14,29.25,4.85,29.25,8.3875,29.25,3.25,29.25,22.4875,29.25,270.5,29.25
"26",2014,"SURF",7.5,28.2,5.4,28.2,8.3,28.2,5.95,28.2,21.33,28.2,280,28.2
"26",2015,"SURF",NA,NA,NA,NA,8.35,33.5,NA,33.5,22.875,33.5,NA,NA
"260",1995,"SURF",NA,NA,NA,NA,9.4,13,NA,13,23.35,13,NA,NA
"260",1996,"SURF",NA,NA,NA,NA,8.55,28,NA,28,21.85,28,NA,NA
"260",1997,"SURF",NA,NA,NA,NA,8.65,35,NA,35,22.2,35,NA,NA
"260",1998,"SURF",NA,NA,NA,NA,8.9,34,NA,34,22.9,34,NA,NA
"260",1999,"SURF",NA,NA,NA,NA,7.05,33,NA,33,24.9,33,NA,NA
"260",2000,"SURF",NA,NA,NA,NA,8.5,37,NA,37,20.8,37,NA,NA
"260",2001,"SURF",NA,NA,NA,NA,8.95,18,NA,18,21.6,18,NA,NA
"260",2002,"SURF",NA,NA,NA,NA,7.4,36,NA,36,24.6,36,NA,NA
"260",2003,"SURF",NA,NA,NA,NA,7.45,52,NA,52,24.3,52,NA,NA
"260",2004,"SURF",NA,NA,NA,NA,7.62,35,NA,35,23.85,35,NA,NA
"260",2005,"SURF",NA,NA,NA,NA,8.28,47,NA,47,24.3,47,NA,NA
"260",2006,"SURF",NA,NA,NA,NA,6.155,46,NA,46,22.25,46,NA,NA
"260",2007,"SURF",NA,NA,NA,NA,6.74,28,NA,28,24.35,28,NA,NA
"260",2008,"SURF",NA,NA,NA,NA,7.025,24,NA,24,22.4,24,NA,NA
"260",2010,"SURF",NA,NA,NA,NA,13.185,36,NA,36,24.3,36,NA,NA
"260",2011,"SURF",NA,NA,NA,NA,7.725,32,NA,32,24.55,32,NA,NA
"260",2013,"SURF",NA,NA,NA,NA,8.155,4,NA,4,24.2,4,NA,NA
"260",2015,"SURF",NA,NA,NA,NA,8.045,16,NA,16,23.45,16,NA,NA
"261",1991,"SURF",NA,NA,NA,NA,9.3,8,NA,8,21,8,NA,NA
"261",1993,"SURF",NA,NA,NA,NA,8.6,6,NA,6,22,6,NA,NA
"261",1994,"SURF",NA,NA,NA,NA,9.2,34,NA,34,22.8,34,NA,NA
"261",1996,"SURF",NA,NA,NA,NA,9,56,NA,56,22.3,56,NA,NA
"261",1997,"SURF",NA,NA,NA,NA,9,29,NA,29,21.6,29,NA,NA
"261",1998,"SURF",NA,NA,NA,NA,8.55,27,NA,27,22.6,27,NA,NA
"261",1999,"SURF",NA,NA,NA,NA,8.1,40,NA,40,22.7,40,NA,NA
"261",2000,"SURF",NA,NA,NA,NA,7.7,38,NA,38,21.4,38,NA,NA
"261",2001,"SURF",NA,NA,NA,NA,7.2,38,NA,38,24.9,38,NA,NA
"261",2002,"SURF",NA,NA,NA,NA,7.85,38,NA,38,23.1,38,NA,NA
"261",2003,"SURF",NA,NA,NA,NA,7.85,28,NA,28,22.325,28,NA,NA
"261",2004,"SURF",NA,NA,NA,NA,8.315,40,NA,40,22,40,NA,NA
"261",2005,"SURF",NA,NA,NA,NA,7.335,32,NA,32,23.55,32,NA,NA
"261",2006,"SURF",NA,NA,NA,NA,8.07,40,NA,40,24.1,40,NA,NA
"261",2007,"SURF",NA,NA,NA,NA,7.4,46,NA,46,23.2,46,NA,NA
"261",2008,"SURF",NA,NA,NA,NA,5.055,50,NA,50,21.4,50,NA,NA
"261",2009,"SURF",NA,NA,NA,NA,7.75,55,NA,55,24.55,55,NA,NA
"261",2010,"SURF",NA,NA,NA,NA,8.405,55,NA,55,21.1,55,NA,NA
"261",2011,"SURF",NA,NA,NA,NA,7.775,13,NA,13,23.1,13,NA,NA
"261",2013,"SURF",NA,NA,NA,NA,8.03197916666667,10,NA,10,24.275,10,NA,NA
"261",2015,"SURF",NA,NA,NA,NA,8.24,54,NA,54,24.1,54,NA,NA
"262",1991,"SURF",NA,NA,NA,NA,8.55,26.5,NA,26.5,22.425,26.5,NA,NA
"262",1993,"SURF",NA,NA,NA,NA,9.1,57,NA,57,23.8,57,NA,NA
"262",1998,"SURF",NA,NA,NA,NA,7.95,12,NA,12,21.6,12,NA,NA
"262",2000,"SURF",NA,NA,NA,NA,8.5,24,NA,24,22.05,24,NA,NA
"262",2001,"SURF",NA,NA,NA,NA,10.2,43,NA,43,25.5,43,NA,NA
"262",2003,"SURF",NA,NA,NA,NA,7.85,50,NA,50,24.7,50,NA,NA
"262",2004,"SURF",NA,NA,NA,NA,8.6,41,NA,41,22.3,41,NA,NA
"262",2005,"SURF",8,26.5,NA,NA,7.39,26.5,NA,26.5,23.875,26.5,NA,NA
"262",2006,"SURF",7.5,35.3333333333333,NA,NA,8.8,35.3333333333333,NA,35.3333333333333,22.85,35.3333333333333,NA,NA
"262",2007,"SURF",6,27.6666666666667,NA,NA,8.295,27.6666666666667,NA,27.6666666666667,23.4,27.6666666666667,NA,NA
"262",2008,"SURF",NA,NA,NA,NA,7.08,42,NA,42,21,42,NA,NA
"262",2009,"SURF",NA,NA,NA,NA,7.285,41,NA,41,22.9,41,NA,NA
"262",2010,"SURF",NA,NA,NA,NA,13.55,39,NA,39,25.05,39,NA,NA
"262",2015,"SURF",NA,NA,NA,NA,8.04,34,NA,34,24.95,34,NA,NA
"263",1991,"SURF",NA,NA,NA,NA,9.4,43,NA,43,22.85,43,NA,NA
"263",1992,"SURF",NA,NA,NA,NA,9.75,43,NA,43,21.55,43,NA,NA
"263",1993,"SURF",NA,NA,NA,NA,9.35,54,NA,54,22.5,54,NA,NA
"263",1994,"SURF",NA,NA,NA,NA,8.45,46,NA,46,21.35,46,NA,NA
"263",1995,"SURF",NA,NA,NA,NA,9,46,NA,46,25.6,46,NA,NA
"263",1996,"SURF",NA,NA,NA,NA,9.1,49,NA,49,24.1,49,NA,NA
"263",1997,"SURF",NA,NA,NA,NA,9,49,NA,49,23.1,49,NA,NA
"263",1998,"SURF",NA,NA,NA,NA,6.1,54,NA,54,22.1,54,NA,NA
"263",1999,"SURF",NA,NA,NA,NA,8.05,56,NA,56,23.1,56,NA,NA
"263",2000,"SURF",NA,NA,NA,NA,8.675,40.5,NA,40.5,22.075,40.5,NA,NA
"263",2001,"SURF",NA,NA,NA,NA,12.2,22,NA,22,24.35,22,NA,NA
"263",2002,"SURF",NA,NA,NA,NA,7,52,NA,52,24.9,52,NA,NA
"263",2004,"SURF",NA,NA,NA,NA,7.51,56,NA,56,21.85,56,NA,NA
"263",2005,"SURF",NA,NA,NA,NA,7.245,27,NA,27,24.875,27,NA,NA
"263",2006,"SURF",NA,NA,NA,NA,7.9675,42,NA,42,22.85,42,NA,NA
"263",2007,"SURF",77,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",2008,"SURF",NA,NA,NA,NA,7.52,27,NA,27,22.95,27,NA,NA
"263",2009,"SURF",NA,NA,NA,NA,8.405,27,NA,27,23.6,27,NA,NA
"263",2010,"SURF",NA,NA,NA,NA,8.515,25,NA,25,24.85,25,NA,NA
"263",2011,"SURF",NA,NA,NA,NA,7.815,24,NA,24,26.4,24,NA,NA
"263",2012,"SURF",NA,NA,NA,NA,7.9,24,NA,24,24.75,24,NA,NA
"263",2013,"SURF",32,28,NA,NA,8.52,28,NA,28,24.8,28,NA,NA
"263",2014,"SURF",NA,NA,NA,NA,8.765,28,NA,28,22.875,28,NA,NA
"263",2015,"SURF",NA,NA,NA,NA,8.135,27,NA,27,24.5,27,NA,NA
"264",1991,"SURF",10,7,NA,NA,8.2,7,NA,7,22,7,NA,NA
"264",1992,"SURF",10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",1993,"SURF",8.5,19,NA,NA,8.2,19,NA,19,26,19,NA,NA
"264",1994,"SURF",17,27.3333333333333,NA,NA,8,27.3333333333333,NA,27.3333333333333,24.9,27.3333333333333,NA,NA
"264",1995,"SURF",NA,NA,NA,NA,8.9,51,NA,51,24.1,51,NA,NA
"264",1996,"SURF",NA,NA,NA,NA,7.85,50,NA,50,24.4,50,NA,NA
"264",1997,"SURF",NA,NA,NA,NA,9.45,49,NA,49,24.2,49,NA,NA
"264",1998,"SURF",NA,NA,NA,NA,7.675,44.5,NA,44.5,25.775,44.5,NA,NA
"264",1999,"SURF",NA,NA,NA,NA,7.15,47,NA,47,24.3,47,NA,NA
"264",2000,"SURF",NA,NA,NA,NA,7.25,52,NA,52,22.15,52,NA,NA
"264",2001,"SURF",NA,NA,NA,NA,6.25,51,NA,51,24.25,51,NA,NA
"264",2002,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,27.2,50,NA,NA
"264",2003,"SURF",NA,NA,NA,NA,7.2,42,NA,42,26.4,42,NA,NA
"264",2005,"SURF",NA,NA,NA,NA,6.84,39,NA,39,27.05,39,NA,NA
"264",2006,"SURF",NA,NA,NA,NA,6.8051917989418,38,NA,38,24.8295875578271,38,NA,NA
"264",2008,"SURF",NA,NA,NA,NA,7.45,21,NA,21,25.15,21,NA,NA
"264",2010,"SURF",NA,NA,NA,NA,5.33,40,NA,40,25.3,40,NA,NA
"264",2014,"SURF",NA,NA,NA,NA,7.97,14,NA,14,26.75,14,NA,NA
"265",1991,"SURF",12,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",1992,"SURF",4,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",1993,"SURF",13,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",1994,"SURF",11,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",1995,"SURF",12.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",1996,"SURF",12,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",1997,"SURF",10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",1998,"SURF",4.5,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",1999,"SURF",15,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",2000,"SURF",15,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",2001,"SURF",11,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",2005,"SURF",14,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
